,Unnamed: 0,Time,day
2710,2710,1.801951829,6
2711,2711,1.791442464,6
2712,2712,1.814886431,6
2713,2713,1.921596906,6
2714,2714,2.0517513480000003,6
2715,2715,2.027498968,6
2716,2716,1.781741512,6
2717,2717,2.010522302,6
2718,2718,1.890877225,6
2719,2719,2.0000129369999997,6
2720,2720,1.9838446840000001,6
2721,2721,1.860965956,6
2722,2722,1.962017542,6
2723,2723,1.959592304,6
2724,2724,1.9361483369999999,6
2725,2725,2.0371999169999997,6
2726,2726,1.7825499280000001,6
2727,2727,1.8836015130000001,6
2728,2728,1.848031356,6
2729,2729,1.936956746,6
2730,2730,1.9021950019999998,6
2731,2731,1.987078329,6
2732,2732,1.729194689,6
2733,2733,1.6758394580000002,6
2734,2734,1.995970871,6
2735,2735,1.831054685,6
2736,2736,1.889260399,6
2737,2737,1.9668680180000002,6
2738,2738,1.941807225,6
2739,2739,1.75910596,6
2740,2740,1.705750724,6
2741,2741,1.741320884,6
2742,2742,2.1584618190000002,6
2743,2743,2.200499276,6
2744,2744,1.869858495,6
2745,2745,2.021840077,6
2746,2746,1.9345315090000001,6
2747,2747,1.72191898,6
2748,2748,1.61278327,6
2749,2749,1.629759934,6
2750,2750,1.4866708919999998,6
2751,2751,1.3403482,6
2752,2752,1.069529959,6
2753,2753,1.204534869,6
2754,2754,1.37025947,6
2755,2755,1.326605187,6
2756,2756,1.171389952,6
2757,2757,1.256273285,6
2758,2758,1.356516453,6
2759,2759,1.069529957,6
2760,2760,1.151179638,6
2761,2761,1.3241799440000002,6
2762,2762,1.164114238,6
2763,2763,1.316095819,6
2764,2764,1.6135916780000001,6
2765,2765,1.1624974129999999,6
2766,2766,1.3120537559999998,6
2767,2767,1.455142798,6
2768,2768,1.468885816,6
2769,2769,1.2958855059999999,6
2770,2770,1.342773435,6
2771,2771,1.168964712,6
2772,2772,1.303969632,6
2773,2773,1.375109942,6
2774,2774,0.942609171,6
2775,2775,0.888445519,6
2776,2776,1.1148010659999998,6
2777,2777,0.129346026,6
2778,2778,-0.656431082,6
2779,2779,-0.8553006,6
2780,2780,-1.17058154,6
2781,2781,-1.436549307,6
2782,2782,0.222313483,6
2783,2783,5.329056292,6
2784,2784,7.4899433460000004,6
2785,2785,7.886873962999999,6
2786,2786,6.540058462,6
2787,2787,3.131790666,6
2788,2788,2.761537666,6
2789,2789,3.156851459,6
2790,2790,3.4212024010000004,6
2791,2791,4.5966344139999995,6
2792,2792,5.7647907179999995,6
2793,2793,7.014596697000001,6
2794,2794,5.374327401,6
2795,2795,5.515799615,6
2796,2796,5.797127222,6
2797,2797,6.115641812000001,6
2798,2798,7.320985097,6
2799,2799,8.560281717999999,6
2800,2800,7.59422858,6
2801,2801,6.247413079,6
2802,2802,7.391316999,6
2803,2803,7.4333544620000005,6
2804,2804,6.965283524,6
2805,2805,5.454360255,6
2806,2806,4.0679325330000005,6
2807,2807,3.836726511,6
2808,2808,3.729207624,6
2809,2809,3.274071295,6
2810,2810,3.144725269,6
2811,2811,2.90543512,6
2812,2812,2.8334863930000003,6
2813,2813,2.655635609,6
2814,2814,2.794682587,6
2815,2815,2.940196867,6
2816,2816,2.949897817,6
2817,2817,2.809234013,6
2818,2818,2.555392433,6
2819,2819,2.527906405,6
2820,2820,2.386434189,6
2821,2821,2.368649108,6
2822,2822,2.346013556,6
2823,2823,1.9781857930000002,6
2824,2824,2.051751345,6
2825,2825,1.735661991,6
2826,2826,1.82054532,6
2827,2827,1.9094707130000002,6
2828,2828,1.91432119,6
2829,2829,1.6346104119999998,6
2830,2830,1.69443295,6
2831,2831,1.59823184,6
2832,2832,1.14956281,6
2833,2833,1.325796774,6
2834,2834,1.354091217,6
2835,2835,1.306394867,6
2836,2836,1.235254555,6
2837,2837,1.5303251780000002,6
2838,2838,1.438974545,6
2839,2839,1.59742343,6
2840,2840,1.622484222,6
2841,2841,1.652395491,6
2842,2842,1.675031046,6
2843,2843,1.587722475,6
2844,2844,1.625717871,6
2845,2845,1.7849751680000001,6
2846,2846,1.6823067569999999,6
2847,2847,1.583680409,6
2848,2848,1.7429377069999998,6
2849,2849,1.896536116,6
2850,2850,1.6782646909999999,6
2851,2851,1.721918975,6
2852,2852,1.6467366,6
2853,2853,1.791442464,6
2854,2854,1.71949374,6
2855,2855,1.879559445,6
2856,2856,1.902195,6
2857,2857,1.691199299,6
2858,2858,1.473736287,6
2859,2859,1.3872361340000001,6
2860,2860,1.4171474030000002,6
2861,2861,1.324988361,6
2862,2862,1.471311051,6
2863,2863,1.61116644,6
2864,2864,1.656437549,6
2865,2865,1.6637132630000002,6
2866,2866,1.69928342,6
2867,2867,1.4874793069999999,6
2868,2868,1.5190074009999999,6
2869,2869,1.537600892,6
2870,2870,1.3468155030000002,6
2871,2871,1.254656457,6
2872,2872,1.1568385270000001,6
2873,2873,1.180282494,6
2874,2874,1.10105805,6
2875,2875,1.110759003,6
2876,2876,1.128544081,6
2877,2877,0.905422185,6
2878,2878,1.058212177,6
2879,2879,1.071146779,6
2880,2880,1.132586142,7
2881,2881,1.145520745,7
2882,2882,1.160072172,7
2883,2883,1.193217092,7
2884,2884,1.20776852,7
2885,2885,1.221511535,7
2886,2886,1.238488201,7
2887,2887,1.277292009,7
2888,2888,1.169773127,7
2889,2889,1.191600269,7
2890,2890,1.196450745,7
2891,2891,0.966053135,7
2892,2892,1.111567417,7
2893,2893,1.1430955109999998,7
2894,2894,1.1487544,7
2895,2895,1.175432018,7
2896,2896,1.201301224,7
2897,2897,1.201301224,7
2898,2898,1.21827789,7
2899,2899,1.244955507,7
2900,2900,1.2554648720000001,7
2901,2901,1.260315348,7
2902,2902,1.289418204,7
2903,2903,1.3031612190000001,7
2904,2904,1.320946298,7
2905,2905,1.344390265,7
2906,2906,1.217469474,7
2907,2907,1.109950587,7
2908,2908,1.371876296,7
2909,2909,1.14713757,7
2910,2910,1.157646935,7
2911,2911,1.180282489,7
2912,2912,1.180282489,7
2913,2913,0.957969011,7
2914,2914,0.9660531379999999,7
2915,2915,0.976562502,7
2916,2916,0.857725838,7
2917,2917,0.740505999,7
2918,2918,0.990305517,7
2919,2919,0.877936155,7
2920,2920,0.7688004420000001,7
2921,2921,0.791435997,7
2922,2922,0.792244409,7
2923,2923,0.793052822,7
2924,2924,0.8043705990000001,7
2925,2925,0.810837901,7
2926,2926,0.818922028,7
2927,2927,0.832665043,7
2928,2928,1.071955197,7
2929,2929,0.7130199709999999,7
2930,2930,1.071146779,7
2931,2931,0.9741372620000001,7
2932,2932,0.857725835,7
2933,2933,0.978179325,7
2934,2934,1.105100116,7
2935,2935,1.123693607,7
2936,2936,1.008090594,7
2937,2937,0.8819782209999999,7
2938,2938,1.120459957,7
2939,2939,1.018599958,7
2940,2940,0.89248758,7
2941,2941,0.763949969,7
2942,2942,0.8957212309999999,7
2943,2943,1.005665356,7
2944,2944,1.126927258,7
2945,2945,1.249805981,7
2946,2946,1.24657233,7
2947,2947,1.1099505920000001,7
2948,2948,1.093782339,7
2949,2949,1.0776140859999999,7
2950,2950,1.069529959,7
2951,2951,1.303161214,7
2952,2952,1.326605181,7
2953,2953,1.067104721,7
2954,2954,1.075188848,7
2955,2955,1.295077088,7
2956,2956,1.171389952,7
2957,2957,1.278100422,7
2958,2958,1.402595975,7
2959,2959,1.267591057,7
2960,2960,1.2514228090000001,7
2961,2961,1.250614391,7
2962,2962,1.229595662,7
2963,2963,1.349240739,7
2964,2964,1.569937397,7
2965,2965,1.670988977,7
2966,2966,1.416338993,7
2967,2967,1.6394608830000001,7
2968,2968,1.359750106,7
2969,2969,1.448675496,7
2970,2970,1.7801246919999998,7
2971,2971,1.742937709,7
2972,2972,1.729194694,7
2973,2973,1.9199800830000002,7
2974,2974,1.873900556,7
2975,2975,1.831054685,7
2976,2976,1.767190084,7
2977,2977,1.600657078,7
2978,2978,1.81973691,7
2979,2979,1.881176275,7
2980,2980,1.827821039,7
2981,2981,2.107531819,7
2982,2982,1.914321189,7
2983,2983,1.834288336,7
2984,2984,1.869858495,7
2985,2985,1.8997697669999998,7
2986,2986,2.056601819,7
2987,2987,1.72191898,7
2988,2988,1.85692389,7
2989,2989,1.751830244,7
2990,2990,1.6087412019999998,7
2991,2991,1.584488825,7
2992,2992,1.435740894,7
2993,2993,1.8148864340000002,7
2994,2994,1.85854072,7
2995,2995,2.0590270569999998,7
2996,2996,1.781741517,7
2997,2997,1.988695155,7
2998,2998,1.844797703,7
2999,2999,2.046092457,7
3000,3000,1.8836015130000001,7
3001,3001,1.9345315090000001,7
3002,3002,1.896536113,7
3003,3003,2.170588004,7
3004,3004,2.223943243,7
3005,3005,1.894919288,7
3006,3006,1.9224053159999999,7
3007,3007,2.1875646730000002,7
3008,3008,2.079237376,7
3009,3009,2.394518316,7
3010,3010,2.44140625,7
3011,3011,2.511738152,7
3012,3012,2.402602442,7
3013,3013,2.4737427569999997,7
3014,3014,2.407452916,7
3015,3015,2.3532892690000002,7
3016,3016,2.7017151310000003,7
3017,3017,2.082471026,7
3018,3018,1.7849751680000001,7
3019,3019,1.341965025,7
3020,3020,0.78254346,7
3021,3021,-0.704127432,7
3022,3022,-0.632178707,7
3023,3023,4.352493792,7
3024,3024,7.4899433460000004,7
3025,3025,7.642733343,7
3026,3026,8.981464712000001,7
3027,3027,7.7704625410000006,7
3028,3028,9.353334541,7
3029,3029,8.650015524,7
3030,3030,7.937803961,7
3031,3031,7.770462544,7
3032,3032,9.548970407999999,7
3033,3033,10.18842482,7
3034,3034,9.890928966,7
3035,3035,4.78337774,7
3036,3036,2.379158472,7
3037,3037,2.575602752,7
3038,3038,7.4430554120000005,7
3039,3039,8.316141088,7
3040,3040,8.937002015,7
3041,3041,8.078467763999999,7
3042,3042,8.489949814,7
3043,3043,8.043706022,7
3044,3044,7.697705399,7
3045,3045,5.942641505,7
3046,3046,3.9458622180000003,7
3047,3047,3.836726511,7
3048,3048,3.485067004,7
3049,3049,2.90786036,7
3050,3050,3.2667955789999996,7
3051,3051,3.27164606,7
3052,3052,3.687978578,7
3053,3053,3.5101277939999997,7
3054,3054,3.527104457,7
3055,3055,3.184337492,7
3056,3056,3.316108752,7
3057,3057,3.663726203,7
3058,3058,3.531954933,7
3059,3059,3.382398595,7
3060,3060,3.485067004,7
3061,3061,3.345211608,7
3062,3062,3.444646366,7
3063,3063,3.320959233,7
3064,3064,3.394524785,7
3065,3065,3.3225760560000004,7
3066,3066,3.28538907,7
3067,3067,3.252244153,7
3068,3068,3.13502432,7
3069,3069,3.099454162,7
3070,3070,2.91513607,7
3071,3071,2.696864655,7
3072,3072,2.61440656,7
3073,3073,2.302359274,7
3074,3074,2.208583402,7
3075,3075,0.696043307,7
3076,3076,-0.107518885,7
3077,3077,-0.422799827,7
3078,3078,-0.75829108,7
3079,3079,-0.477771885,7
3080,3080,-0.574781408,7
3081,3081,-0.422799824,7
3082,3082,-0.278093954,7
3083,3083,-0.24333221,7
3084,3084,-0.32740712899999996,7
3085,3085,-0.168149832,7
3086,3086,-0.148747928,7
3087,3087,-0.125303961,7
3088,3088,0.033953332,7
3089,3089,0.065481426,7
3090,3090,0.213420941,7
3091,3091,0.257075225,7
3092,3092,0.30396316,7
3093,3093,0.570739344,7
3094,3094,0.62086093,7
3095,3095,0.658856325,7
3096,3096,0.68149188,7
3097,3097,0.7146367990000001,7
3098,3098,0.863384727,7
3099,3099,0.898954884,7
3100,3100,0.928866153,7
3101,3101,0.714636796,7
3102,3102,0.9830298009999999,7
3103,3103,0.87874457,7
3104,3104,0.801945364,7
3105,3105,0.687150763,7
3106,3106,0.60065061,7
3107,3107,0.755057427,7
3108,3108,0.7865855209999999,7
3109,3109,0.8051790120000001,7
3110,3110,0.858534248,7
3111,3111,0.7663752070000001,7
3112,3112,0.912697897,7
3113,3113,0.9361418640000001,7
3114,3114,0.856917425,7
3115,3115,0.988688688,7
3116,3116,0.8844034559999999,7
3117,3117,0.905422185,7
3118,3118,0.936141867,7
3119,3119,1.071146779,7
3120,3120,2.597429892,7
3121,3121,2.854505125,7
3122,3122,2.624915922,7
3123,3123,2.658060842,7
3124,3124,2.794682585,7
3125,3125,2.686355285,7
3126,3126,2.7033319510000005,7
3127,3127,2.742135759,7
3128,3128,2.756687187,7
3129,3129,2.6564440190000003,7
3130,3130,2.783364805,7
3131,3131,2.79710782,7
3132,3132,2.698481477,7
3133,3133,2.607939261,7
3134,3134,2.61359815,7
3135,3135,2.640275768,7
3136,3136,2.544074659,7
3137,3137,2.422004344,7
3138,3138,2.43898101,7
3139,3139,2.343588317,7
3140,3140,2.4761679919999997,7
3141,3141,2.358948158,7
3142,3142,2.265980704,7
3143,3143,2.279723719,7
3144,3144,2.297508798,7
3145,3145,2.320952765,7
3146,3146,2.3161022890000003,7
3147,3147,2.3306537169999997,7
3148,3148,2.348438796,7
3149,3149,2.12370007,7
3150,3150,2.134209435,7
3151,3151,1.912704369,7
3152,3152,2.156844989,7
3153,3153,2.178672131,7
3154,3154,2.186756258,7
3155,3155,2.075195312,7
3156,3156,2.200499273,7
3157,3157,2.2053497490000002,7
3158,3158,2.211008637,7
3159,3159,2.22070959,7
3160,3160,2.233644192,7
3161,3161,2.0121391269999997,7
3162,3162,2.0129475390000002,7
3163,3163,1.891685637,7
3164,3164,2.0250737290000003,7
3165,3165,1.909470716,7
3166,3166,2.039625158,7
3167,3167,1.9312978580000002,7
3168,3168,1.804377067,7
3169,3169,1.689582471,7
3170,3170,1.437357719,7
3171,3171,1.584488827,7
3172,3172,1.590147715,7
3173,3173,1.7106012,7
3174,3174,1.3492407359999998,7
3175,3175,1.6119748569999999,7
3176,3176,1.374301529,7
3177,3177,1.614400096,7
3178,3178,1.6087412069999998,7
3179,3179,1.384810893,7
3180,3180,1.502839145,7
3181,3181,1.618442159,7
3182,3182,1.261932171,7
3183,3183,1.249805981,7
3184,3184,1.493138193,7
3185,3185,1.371876291,7
3186,3186,1.61278327,7
3187,3187,1.476161527,7
3188,3188,1.3379229590000001,7
3189,3189,1.5658953359999999,7
3190,3190,1.435740894,7
3191,3191,1.5473018440000001,7
3192,3192,1.5707458109999999,7
3193,3193,1.433315656,7
3194,3194,1.441399783,7
3195,3195,1.4171474030000002,7
3196,3196,1.537600892,7
3197,3197,1.5222410519999998,7
3198,3198,1.52466629,7
3199,3199,1.633801997,7
3200,3200,1.7397040540000002,7
3201,3201,1.494755021,7
3202,3202,1.595806602,7
3203,3203,1.715451674,7
3204,3204,1.692007707,7
3205,3205,2.0371999169999997,7
3206,3206,2.148760863,7
3207,3207,1.8836015130000001,7
3208,3208,1.970101666,7
3209,3209,2.425237996,7
3210,3210,2.756687192,7
3211,3211,2.7195002089999996,7
3212,3212,2.583686879,7
3213,3213,2.5303316430000002,7
3214,3214,2.484252121,7
3215,3215,2.685546875,7
3216,3216,2.7437525839999997,7
3217,3217,2.8213602030000002,7
3218,3218,3.162510345,7
3219,3219,2.979809085,7
3220,3220,3.048524159,7
3221,3221,2.962024004,7
3222,3222,3.0129540039999996,7
3223,3223,3.299132086,7
3224,3224,3.334702245,7
3225,3225,3.120472887,7
3226,3226,3.1552346339999997,7
3227,3227,3.30883304,7
3228,3228,3.68797858,7
3229,3229,3.7049552439999998,7
3230,3230,3.806006832,7
3231,3231,3.65968414,7
3232,3232,3.5109362089999996,7
3233,3233,3.523870809,7
3234,3234,3.56752509,7
3235,3235,3.7680114369999997,7
3236,3236,3.8569368269999997,7
3237,3237,3.819749845,7
3238,3238,3.675852393,7
3239,3239,3.633006522,7
3240,3240,3.714656198,7
3241,3241,3.521445574,7
3242,3242,3.3613798630000002,7
3243,3243,3.391291134,7
3244,3244,3.688786993,7
3245,3245,3.7259739780000003,7
3246,3246,3.753460006,7
3247,3247,3.8965490480000002,7
3248,3248,3.544081126,7
3249,3249,3.4931511260000003,7
3250,3250,3.662109375,7
3251,3251,4.098652217,7
3252,3252,4.111586817,7
3253,3253,3.816516192,7
3254,3254,3.750226356,7
3255,3255,3.573992394,7
3256,3256,3.4341370010000003,7
3257,3257,2.692822586,7
3258,3258,1.4187642280000001,7
3259,3259,1.341965025,7
3260,3260,0.29426221,7
3261,3261,-0.8261977420000001,7
3262,3262,0.10024316800000001,7
3263,3263,1.056595352,7
3264,3264,5.414748036000001,7
3265,3265,4.957186468,7
3266,3266,7.882831902,7
3267,3267,8.747025041,7
3268,3268,6.057436101,7
3269,3269,2.668570209,7
3270,3270,0.8577258409999999,7
3271,3271,-0.042037455999999994,7
3272,3272,-0.582865532,7
3273,3273,-0.309622053,7
3274,3274,0.979796151,7
3275,3275,3.928885555,7
3276,3276,8.360603787,7
3277,3277,6.359782442,7
3278,3278,2.438172597,7
3279,3279,5.9968051529999995,7
3280,3280,6.61766608,7
3281,3281,7.956397454,7
3282,3282,8.734090439,7
3283,3283,8.043706022,7
3284,3284,7.5756350889999995,7
3285,3285,5.69850088,7
3286,3286,5.410705967999999,7
3287,3287,6.644343696,7
3288,3288,5.682332628999999,7
3289,3289,5.10512598,7
3290,3290,4.609569018999999,7
3291,3291,4.00406793,7
3292,3292,3.8100488930000003,7
3293,3293,3.7542684189999997,7
3294,3294,3.771245082,7
3295,3295,3.672618737,7
3296,3296,3.682319692,7
3297,3297,3.541655888,7
3298,3298,3.654025248,7
3299,3299,3.74860953,7
3300,3300,2.752645129,7
3301,3301,2.4907194230000003,7
3302,3302,2.468083871,7
3303,3303,2.222326418,7
3304,3304,2.173821655,7
3305,3305,2.2239432409999997,7
3306,3306,2.30882657,7
3307,3307,2.275681653,7
3308,3308,2.40260244,7
3309,3309,2.489102597,7
3310,3310,2.42685482,7
3311,3311,2.57479434,7
3312,3312,2.492336245,7
3313,3313,2.424429584,7
3314,3314,2.0865130919999997,7
3315,3315,1.9167464269999999,7
3316,3316,1.60146549,7
3317,3317,1.408254863,7
3318,3318,0.584482355,7
3319,3319,0.498790615,7
3320,3320,0.645921722,7
3321,3321,0.309622051,7
3322,3322,0.454327916,7
3323,3323,0.611159975,7
3324,3324,0.771225686,7
3325,3325,0.5642720379999999,7
3326,3326,0.583673942,7
3327,3327,0.362977289,7
3328,3328,0.40016427200000004,7
3329,3329,0.5537626760000001,7
3330,3330,0.579631881,7
3331,3331,0.623286165,7
3332,3332,0.426033475,7
3333,3333,0.448669029,7
3334,3334,0.3767203,7
3335,3335,0.04850476,7
3336,3336,-0.17300031,7
3337,3337,-0.506066331,7
3338,3338,-0.479388708,7
3339,3339,-0.932099806,7
3340,3340,-1.146329157,7
3341,3341,-0.994347579,7
3342,3342,-1.092165509,7
3343,3343,-0.95231012,7
3344,3344,-0.7849687009999999,7
3345,3345,-0.777692987,7
3346,3346,-0.74212283,7
3347,3347,-0.709786323,7
3348,3348,-0.6782582290000001,7
3349,3349,-0.7817350479999999,7
3350,3350,-0.850450122,7
3351,3351,-0.9426091679999999,7
3352,3352,-0.796286473,7
3353,3353,-1.139053446,7
3354,3354,-1.21827789,7
3355,3355,-1.208576932,7
3356,3356,-1.190791854,7
3357,3357,-1.29184344,7
3358,3358,-1.1390534429999999,7
3359,3359,-1.004048531,7
3360,3360,0.5222345820000001,8
3361,3361,0.168958245,8
3362,3362,0.18350967199999998,8
3363,3363,0.09458428199999999,8
3364,3364,0.23120602,8
3365,3365,0.000808415,8
3366,3366,-0.104285234,8
3367,3367,-0.18755174100000002,8
3368,3368,-0.050929998,8
3369,3369,0.092967459,8
3370,3370,0.097817935,8
3371,3371,-0.13257968,8
3372,3372,0.012934602,8
3373,3373,0.044462695999999996,8
3374,3374,-0.07194873,8
3375,3375,-0.167341422,8
3376,3376,-0.14147221599999998,8
3377,3377,-0.263542526,8
3378,3378,-0.12449555,8
3379,3379,-0.219888243,8
3380,3380,-0.087308568,8
3381,3381,0.039612218,8
3382,3382,0.068715074,8
3383,3383,-0.405823161,8
3384,3384,-0.14389745199999998,8
3385,3385,-0.120453485,8
3386,3386,-0.247374276,8
3387,3387,-0.35489316299999996,8
3388,3388,-0.337108084,8
3389,3389,-0.317706175,8
3390,3390,-0.1851265,8
3391,3391,-0.406631571,8
3392,3392,-0.28456125600000004,8
3393,3393,-0.506874739,8
3394,3394,-0.13257967699999998,8
3395,3395,-0.48828124799999995,8
3396,3396,-0.48504759700000005,8
3397,3397,-0.358126811,8
3398,3398,-0.35246792299999996,8
3399,3399,-0.22069666,8
3400,3400,-0.45190267799999995,8
3401,3401,-0.307196813,8
3402,3402,-0.428458711,8
3403,3403,-0.061439363,8
3404,3404,-0.416332521,8
3405,3405,-0.165724599,8
3406,3406,-0.157640472,8
3407,3407,-0.143897457,8
3408,3408,-0.148747933,8
3409,3409,-0.141472219,8
3410,3410,-0.149556346,8
3411,3411,-0.368636178,8
3412,3412,-0.118836665,8
3413,3413,-0.12045349,8
3414,3414,0.006467301,8
3415,3415,-0.34115014299999996,8
3416,3416,-0.334682841,8
3417,3417,-0.460795219,8
3418,3418,-0.466454108,8
3419,3419,-0.324173477,8
3420,3420,-0.20614523,8
3421,3421,-0.456753156,8
3422,3422,-0.447052204,8
3423,3423,-0.337108079,8
3424,3424,-0.337916492,8
3425,3425,-0.337108079,8
3426,3426,-0.34034173,8
3427,3427,-0.232822848,8
3428,3428,-0.126920791,8
3429,3429,-0.509299979,8
3430,3430,-0.395313791,8
3431,3431,-0.405823156,8
3432,3432,-0.504449504,8
3433,3433,-0.39773902899999997,8
3434,3434,-0.389654902,8
3435,3435,-0.16976666199999998,8
3436,3436,-0.293453798,8
3437,3437,-0.18674332800000001,8
3438,3438,-0.18431809,8
3439,3439,-0.197252693,8
3440,3440,0.030719684,8
3441,3441,-0.09215904400000001,8
3442,3442,0.008892542,8
3443,3443,0.128537614,8
3444,3444,0.105093647,8
3445,3445,-0.160065708,8
3446,3446,0.07356555299999999,8
3447,3447,-0.069523487,8
3448,3448,-0.105093644,8
3449,3449,0.350042686,8
3450,3450,0.193210627,8
3451,3451,0.278093959,8
3452,3452,0.386421254,8
3453,3453,0.455136328,8
3454,3454,0.409056806,8
3455,3455,0.48828125,8
3456,3456,0.668557274,8
3457,3457,0.624094578,8
3458,3458,0.721104095,8
3459,3459,0.660473145,8
3460,3460,0.851258539,8
3461,3461,0.8868286940000001,8
3462,3462,0.815688379,8
3463,3463,0.979796151,8
3464,3464,1.01536631,8
3465,3465,0.923207267,8
3466,3466,0.957969009,8
3467,3467,1.23363773,8
3468,3468,1.24657233,8
3469,3469,1.263548994,8
